"code","libelle_x","nb_de_pers_agees_de_25_a_64_ans_2021_x","population_municipale_2021_x","nb_de_pers_agees_de_de_25_ans_2021_x","taux_de_mortalite_annuel_moyen_2015_2021","taux_de_natalite_annuel_moyen_2015_2021","part_des_familles_sans_enf_de_de_25_ans_2021","part_des_familles_avec_1_enf_de_de_25_ans_2021","part_des_familles_avec_3_enf_ou_plus_de_de_25_ans_2021","libelle_y","population_de_15_ans_ou_selon_la_csp_2021_ensemble","population_de_15_ans_ou_selon_la_csp_2021_agriculteurs_exploitants","population_de_15_ans_ou_selon_la_csp_2021_artisans_commercants_chefs_entreprise","population_de_15_ans_ou_selon_la_csp_2021_cadres_et_professions_intellectuelles_superieures","population_de_15_ans_ou_selon_la_csp_2021_professions_intermediaires","population_de_15_ans_ou_selon_la_csp_2021_employes","population_de_15_ans_ou_selon_la_csp_2021_ouvriers","population_de_15_ans_ou_selon_la_csp_2021_retraites","population_de_15_ans_ou_selon_la_csp_2021_autres_personnes_sans_activite_professionnelle","nb_de_pers_agees_de_25_a_64_ans_2021_y","part_des_pers_agees_de_25_a_64_ans_2021","nb_de_pers_agees_de_65_ans_ou_2021","nb_de_pers_agees_de_75_ans_ou_plus_2021","part_des_pers_agees_de_75_ans_ou_2021","nb_de_pers_agees_de_80_ans_ou_2021","part_des_pers_agees_de_de_25_ans_2021","nb_de_pers_agees_de_de_25_ans_2021_y","part_des_pers_agees_de_15_ans_2021","libelle_maj","nb_de_pers_de_80_ans_ou_","population_municipale_2021_y","population_de_15_ans_csp_ensemble","part_des_personnes_de_15_ans_ou_pacsees","part_des_mariees","part_divorcees_2021","part_d_en_concubinage_ou_union_libre","taille_menage_moyenne_","part_famille_enfant_2_25ans","part_monoparentale","pop_15_ans_ou_plus","pop_15_19_ans","pop_20_24_ans","pop_25_39_ans_en_2021","pop_40_54_ans","pop_55_64_ans_en_2021","pop_65_79_ans","pop_80_ans_ou_plus","region","departement","libelle","homme_0_4","femmes_0_4","hommes_5_9","femmes_5_9","hommes_10_14","femmes_10_14","hommes_15_19","femmes_15_19","hommes_20_24","femmes_20_24","hommes_25_29","femmes_25_29","hommes_30_34","femmes_30_34","hommes_35_39","femmes_35_39","hommes_40_44","femmes_40_44","hommes_45_49","femmes_45_49","hommes_50_54","femmes_50_54","hommes_55_59","femmes_55_59","hommes_60_64","femmes_60_64","homme_65_69","femmes_65_69","hommes_70_47","femmes_70_74","hommes_75_79","femmes_75_79","hommes_80_84","femmes_80_84","hommes_85_89","femmes_85_89","hommes_90_94","femmes_90_94","hommes_95_plus","femmes_95_plus","nb_visite","longitude","latitude","taux_visites","pop_19_ans_ou_plus","taux_visites_19_ans_ou_plus"
76164,"Rives-en-Seine",2017,4078,951,17,8.2,56.6,22.7,6.4,"Rives-en-Seine",3463,29,69,209,464,450,619,1042,580,2017,49.5,1109,583,14.3,422,23.3,951,13.9,"Rives-en-Seine",422,4078,3463,5.3,40.2,8.3,11.6,1.93,14.4,15.6,3509,195,187,645,783,589,688,422,28,76,"Rives-en-Seine",73,68,102,103,107,141,102,123,95,80,111,105,144,129,114,108,135,138,144,115,115,146,186,85,110,126,152,177,106,106,71,76,35,76,46,97,35,65,0,10,2602,0.73306,49.52451,0.63805787150564,3314,0.785153892576946
76165,"Caudebec-lès-Elbeuf",4924,10135,3153,13.3,12,47.4,21.1,12.3,"Caudebec-lès-Elbeuf",9777,4,181,354,1208,1642,1920,2884,1585,4924,48.6,2059,1019,10.1,685,31.1,3153,19.1,"CAUDEBEC LES ELBEUF",685,10135,9777,2.2,37.5,7.8,11.1,2.14,19.2,22.5,8197,652,563,1794,1880,1250,1374,685,28,76,"Caudebec-lès-Elbeuf",328,282,384,392,451,439,405,368,387,312,329,383,335,358,362,387,365,334,356,394,412,352,364,423,311,412,331,396,241,318,141,220,104,224,111,144,32,101,10,55,16915,1.01882994175,49.2845001221,1.66896891958559,7545,2.24188204108681
76178,"Cléon",2277,4907,1683,11.5,13.9,43.7,20.3,14.4,"Cléon",3919,0,60,130,404,643,615,1150,917,2277,46.4,946,385,7.8,230,34.3,1683,21.7,"CLEON",230,4907,3919,2.9,42.5,6.8,11.2,2.41,21.6,18.5,3844,340,280,799,836,643,716,230,28,76,"Cléon",206,197,147,191,147,132,175,182,133,193,85,113,134,157,139,123,133,123,124,159,134,154,150,180,182,162,166,136,136,136,91,96,35,61,41,35,10,35,0,5,9161,1.032768,49.315798,1.86692480130426,3504,2.61444063926941
76212,"Darnétal",4629,9738,3392,11.6,13.1,38.9,27.2,12.9,"Darnétal",7886,5,199,563,1148,1366,1071,1863,1671,4629,47.5,1717,880,9,584,34.8,3392,18.8,"DARNETAL",584,9738,7886,4.5,29.2,8,14.4,2.08,21,30.2,7903,746,810,1803,1758,1067,1134,584,28,76,"Darnétal",352,316,254,325,325,289,353,354,463,440,311,263,281,321,252,340,234,355,302,286,278,342,223,249,242,253,240,283,165,179,126,192,97,126,29,160,25,97,0,25,17021,1.14562977,49.4391837,1.74789484493736,7157,2.37823110241721
76216,"Déville-lès-Rouen",5423,10745,3385,9.6,13.3,47.4,27.2,8.6,"Déville-lès-Rouen",8962,9,216,713,1570,1721,1187,2114,1433,5423,50.5,1937,886,8.2,552,31.5,3385,16.6,"DEVILLE LES ROUEN",552,10745,8962,5.5,32.2,8.8,14.4,1.92,16.8,22.9,8962,658,944,2364,1815,1244,1386,552,28,76,"Déville-lès-Rouen",286,319,287,329,355,236,301,359,403,558,436,424,427,434,330,348,337,331,224,293,307,300,331,361,276,285,191,323,275,292,133,173,76,117,75,130,21,63,13,14,17318,1.05172002316,49.4664993286,1.61172638436482,8304,2.08550096339114
76217,"Dieppe",12960,28358,6974,16.2,10.1,55.7,19.9,8.9,"Dieppe",24418,20,547,1169,2189,3676,3026,9204,4586,12960,45.7,8424,4244,15,2817,24.6,6974,14.2,"DIEPPE",2817,28358,24418,3.5,34.2,10.2,10.7,1.82,15.5,23.1,24344,1561,1400,3985,4836,4139,5608,2817,28,76,"Dieppe",650,528,710,713,761,693,692,884,716,670,637,693,598,609,749,733,640,710,744,879,900,899,899,1151,931,1141,893,1195,874,1294,604,856,373,841,253,712,140,334,38,136,36372,1.06772,49.905618,1.2826010296918,22783,1.59645349602774
76222,"Duclair",1929,4020,1081,14.3,8.8,57.7,17.9,6.7,"Duclair",3367,40,75,241,356,496,424,1297,440,1929,48,1010,495,12.3,352,26.9,1081,16,"DUCLAIR",352,4020,3367,5.7,44.8,6.4,11,2.09,17.7,14.5,3376,246,191,601,721,607,658,352,28,76,"Duclair",119,99,79,133,104,129,143,74,115,65,55,80,140,110,125,89,95,105,84,129,96,151,126,177,136,192,157,107,86,132,50,112,66,97,40,137,35,51,5,5,5482,0.874234974384,49.4822998047,1.3636815920398,3130,1.75143769968051
76231,"Elbeuf",7860,15951,5613,10.8,16.4,38.2,26.4,16.3,"Elbeuf",12795,0,289,492,1553,2220,2508,2774,2959,7860,49.3,2478,1131,7.1,715,35.2,5613,20.8,"ELBEUF",715,15951,12795,3.1,29.9,9.5,13.3,2.02,19.1,31.4,12626,1051,1236,3160,2955,1745,1763,715,28,76,"Elbeuf",591,567,661,543,554,496,567,528,690,601,423,532,507,523,546,609,484,451,481,531,549,511,481,489,420,402,324,389,238,401,179,213,159,226,56,162,25,68,13,20,30079,1.0043178,49.2854741,1.88571249451445,11575,2.59861771058315
76255,"Eu",3066,6591,1454,15.8,7.1,58.3,23.7,4.4,"Eu",5695,19,190,313,603,713,809,2225,822,3066,46.5,2071,1018,15.4,694,22.1,1454,12.7,"EU",694,6591,5695,3.6,43.7,8.2,10,1.87,13.6,18.5,5754,342,275,875,1152,1039,1377,694,28,76,"Eu",103,130,113,175,192,187,187,192,114,166,160,153,129,157,140,151,146,194,238,181,215,217,175,277,249,242,236,366,221,260,85,185,101,201,66,140,20,78,0,52,6965,1.42104005814,50.0479011536,1.05674404490973,5412,1.2869549150037
76258,"Terres-de-Caux",2052,4208,1291,14.9,11.4,50.5,17.3,10.6,"Terres-de-Caux",3448,70,90,201,497,592,542,1005,450,2052,48.8,865,465,11.1,336,30.7,1291,19.6,"Terres-de-Caux",336,4208,3448,6.5,46.9,5.1,11.9,2.36,21.7,7.8,3383,295,172,766,803,483,529,336,28,76,"Terres-de-Caux",90,130,114,169,144,134,185,115,90,90,101,136,136,120,135,115,145,175,130,171,131,101,116,111,141,101,66,106,116,96,71,91,50,101,20,101,25,30,5,25,3914,0.595703200000003,49.6505453,0.930133079847909,3088,1.26748704663212
76259,"Fécamp",8534,18016,4744,14.8,9.3,52.8,22.9,8.2,"Fécamp",15471,16,389,646,1487,2359,2268,5344,2962,8534,47.4,4739,2315,12.8,1446,26.3,4744,15,"FECAMP",1446,18016,15471,3,35.8,8.7,12.6,1.9,16.2,22.4,15305,1128,905,2723,3177,2634,3292,1446,28,76,"Fécamp",410,379,389,386,616,496,625,552,466,442,422,409,464,473,450,477,436,489,530,627,529,600,671,623,593,786,534,703,515,710,321,548,255,419,134,345,61,204,4,55,22810,0.4012,49.7479,1.26609680284192,14177,1.60894406432955
76276,"Forges-les-Eaux",1587,3702,800,24.4,6.3,60.5,17.9,8.1,"Forges-les-Eaux",3221,26,112,102,316,441,376,1455,393,1587,42.9,1315,749,20.2,531,21.6,800,12.6,"Forges-les-Eaux",531,3702,3221,3.7,37.8,8.5,10.7,1.85,13.6,21,3236,193,141,439,612,535,784,531,28,76,"Forges-les-Eaux",73,37,82,85,104,125,94,57,93,50,76,81,66,62,93,88,61,57,112,128,111,126,91,111,135,140,120,184,186,186,75,115,60,149,75,100,5,95,10,30,3677,1.55184,49.61066,0.993246893571043,3043,1.20834702596122
76305,"Gonfreville-l'Orcher",4398,8961,2919,9.1,10.9,45.7,22,11.3,"Gonfreville-l'Orcher",7190,5,96,162,942,1500,1327,1812,1345,4398,49.1,1644,739,8.3,426,32.6,2919,20,"GONFREVILLE L ORCHER",426,8961,7190,5.7,37.6,5.1,12.7,2.32,21,20.4,7170,635,493,1507,1775,1116,1218,426,28,76,"Gonfreville-l'Orcher",232,226,303,310,365,330,309,242,223,256,247,252,227,178,203,354,366,345,293,263,337,282,241,330,270,327,224,228,180,258,134,204,75,133,40,100,0,41,5,20,13394,0.232149299999946,49.5068394,1.49469925231559,6535,2.0495791889824
76312,"Gournay-en-Bray",2657,5944,1501,15.5,7.9,55.4,19.1,7.9,"Gournay-en-Bray",5114,16,131,152,329,797,880,1925,883,2657,44.7,1787,937,15.8,628,25.2,1501,14.4,"GOURNAY EN BRAY",628,5944,5114,3.2,34.1,8.8,14.2,1.91,17.6,22.6,5085,325,317,796,1076,785,1158,628,28,76,"Gournay-en-Bray",104,118,90,118,236,170,166,162,183,133,129,139,141,168,141,131,144,86,204,224,204,211,170,185,156,200,131,260,199,215,99,216,111,181,80,146,36,82,15,61,7409,1.7275195,49.4797426,1.24646702557201,4760,1.55651260504202
76319,"Grand-Couronne",4586,9726,3297,7.4,14.3,43.7,20.1,16,"Grand-Couronne",7588,0,195,410,1044,1154,1076,2115,1594,4586,47.1,1843,854,8.8,522,33.9,3297,22.5,"GRAND COURONNE",522,9726,7588,5.7,44.6,6.1,9.8,2.37,20.1,19.2,7533,638,466,1676,1781,1128,1322,522,28,76,"Grand-Couronne",292,292,383,358,396,434,384,313,170,190,155,150,285,356,296,307,321,347,295,286,353,244,299,273,209,342,228,268,238,252,188,193,104,158,79,143,44,94,0,24,20110,1.00981998444,49.3590011597,2.0676537117006,6895,2.91660623640319
76322,"Le Grand-Quevilly",12465,25975,7016,10,10.5,48.1,23.7,8,"Le Grand-Quevilly",21928,0,329,754,2946,4276,3166,7155,3303,12465,48,6493,3291,12.7,2145,27,7016,16.2,"GRAND QUEVILLY",2145,25975,21928,3.7,37.1,9.7,10.8,1.98,20.1,23.9,21770,1500,1311,4603,4670,3192,4348,2145,28,76,"Le Grand-Quevilly",778,672,747,700,621,754,720,774,676,652,715,852,816,860,761,716,705,743,730,894,737,913,781,714,669,990,638,999,725,896,386,758,376,639,217,489,60,248,10,69,39958,1.0367007,49.4161126,1.53832531280077,20270,1.97128761716823
76341,"Harfleur",4142,8315,2709,8.2,13.1,42.8,26.3,9.3,"Harfleur",6552,5,101,196,778,1423,1168,1699,1183,4142,49.8,1464,654,7.9,381,32.6,2709,20.9,"HARFLEUR",381,8315,6552,5.7,36.5,6.5,14.6,2.17,21.6,28.2,6579,480,494,1656,1499,988,1083,381,28,76,"Harfleur",275,270,275,346,320,275,265,200,255,265,225,210,251,235,270,356,231,280,240,241,161,280,236,266,285,286,206,185,226,236,105,171,80,101,35,91,20,45,5,5,13188,0.2010726,49.5058813,1.58604930847865,6099,2.16232169208067
76351,"Le Havre",79638,166058,52167,11,13.2,46.2,23.4,11.4,"Le Havre",136624,16,2790,8982,18231,22505,17687,37187,29227,79638,48,34253,16655,10,10709,31.4,52167,17.9,"HAVRE",10709,166058,136624,4.4,35.5,8,10.2,1.98,19,24.7,136370,11235,11244,30941,29056,19642,23543,10709,28,76,"Le Havre",4961,4659,5062,4978,5146,4843,5923,5410,5761,5603,5076,5332,4905,5359,4919,5311,4614,4559,4739,5051,4965,4947,4355,5306,4345,5274,4209,5325,3694,4967,2396,3450,1897,3011,1084,2500,403,1300,114,522,238918,0.125632,49.496259,1.43876236013923,125135,1.9092819754665
76366,"Le Houlme",2028,4133,1221,11.5,11.9,52.7,21.3,8.4,"Le Houlme",3417,0,107,174,394,735,539,1001,466,2028,49.1,884,414,10,299,29.5,1221,17.7,"HOULME",299,4133,3417,5.1,41.5,6.7,14.5,2.17,17.6,15.9,3400,244,244,694,765,569,585,299,28,76,"Le Houlme",136,151,139,125,110,75,131,110,123,118,129,128,157,174,107,96,86,86,123,157,118,161,93,151,140,162,94,152,104,100,42,68,47,83,72,68,5,20,0,11,7241,1.0404599905,49.5037994385,1.75199612872006,3156,2.29435994930291
76377,"Isneauville",1742,3657,1134,11.9,8.2,47.2,18.9,9,"Isneauville",2918,0,128,574,525,286,107,879,419,1742,47.6,780,359,9.8,227,31,1134,20.2,"ISNEAUVILLE",227,3657,2918,9.9,50.8,5.3,8.5,2.48,24.9,12.7,2920,263,134,491,784,467,554,227,28,76,"Isneauville",78,90,118,77,188,174,151,115,64,88,87,78,48,49,83,81,127,152,147,155,128,112,72,130,115,151,133,109,62,84,66,80,47,42,33,49,21,38,0,20,5352,1.137903,49.488151,1.46349466776046,2657,2.01430184418517
76384,"Lillebonne",4286,8729,2677,12.7,11.6,45.7,24.8,11.9,"Lillebonne",7094,10,119,229,761,1350,1362,1859,1403,4286,49.1,1766,886,10.1,617,30.7,2677,18.1,"LILLEBONNE",617,8729,7094,3.7,37.8,8,12.7,2.09,17.7,23.1,7145,582,510,1592,1598,1096,1150,617,28,76,"Lillebonne",298,259,234,293,293,270,261,309,273,238,374,283,212,246,272,266,208,217,238,323,224,269,340,335,221,271,175,261,191,231,90,136,105,176,90,141,30,75,0,10,12295,0.536255,49.508893,1.40852331309428,6563,1.87338107572756
76402,"Malaunay",3123,6143,1912,6.2,12.8,47.6,22,8.1,"Malaunay",4892,5,154,335,804,739,734,1406,715,3123,50.8,1109,480,7.8,283,31.1,1912,20.4,"MALAUNAY",283,6143,4892,6.5,45.4,6.1,13.1,2.37,22.3,16.4,4891,398,262,1150,1144,829,826,283,28,76,"Malaunay",162,171,240,206,263,200,142,201,140,135,180,175,184,223,212,242,145,167,238,195,221,221,167,148,184,189,169,185,159,159,71,134,77,77,31,73,10,36,0,0,11959,1.03908002377,49.5281982422,1.94676867979814,4493,2.66169597151124
76410,"Maromme",5444,11024,3196,10.3,12.3,44.8,26.9,10.4,"Maromme",8519,3,141,391,873,1610,1344,2468,1690,5444,49.4,2384,1211,11,811,29,3196,17.4,"MAROMME",811,11024,8519,3.3,34.4,10.2,12.8,1.97,17.8,27.9,9104,621,655,2058,2000,1385,1574,811,28,76,"Maromme",327,302,266,278,347,319,272,346,323,361,337,390,368,260,331,317,226,278,285,369,294,353,318,327,289,326,250,326,224,262,111,211,87,216,84,208,41,75,14,40,19231,1.044927,49.481644,1.74446661828737,8483,2.26700459743015
76429,"Le Mesnil-Esnard",3666,7980,2162,10.5,8.5,54.7,18.8,9.2,"Le Mesnil-Esnard",6716,10,156,911,978,850,353,2448,1009,3666,45.9,2152,1011,12.7,659,27.1,2162,15.6,"MESNIL ESNARD",659,7980,6716,4.7,49.6,7.1,9.2,2.14,17.3,16.9,6739,569,351,1131,1499,1036,1493,659,28,76,"Le Mesnil-Esnard",150,132,266,242,274,237,301,250,196,191,114,175,119,156,237,283,238,205,243,245,254,238,245,310,187,319,250,330,245,304,166,199,146,211,52,180,37,79,5,5,11138,1.1333899498,49.4103012085,1.39573934837093,6170,1.80518638573744
76447,"Montivilliers",7475,15457,4255,10.4,9.6,54.9,20.2,6.4,"Montivilliers",13045,0,227,900,2063,2047,1590,4260,1958,7475,48.4,3728,1682,10.9,1011,27.5,4255,16,"MONTIVILLIERS",1011,15457,13045,4.7,46.6,5.6,10.1,2.14,18.5,17,12988,964,822,2293,2945,2237,2716,1011,28,76,"Montivilliers",306,381,420,371,458,509,446,441,415,405,363,375,396,402,348,444,347,445,453,475,580,638,546,603,508,596,511,610,450,556,305,358,182,253,115,238,63,112,8,58,20273,0.188623300000017,49.5464732,1.3115740441224,12024,1.68604457751164
76451,"Mont-Saint-Aignan",8183,20066,7356,10,8,52.6,21.5,8.5,"Mont-Saint-Aignan",17407,3,484,2925,2269,1816,663,4682,4565,8183,40.8,4527,2270,11.3,1577,36.7,7356,13.8,"MONT SAINT AIGNAN",1577,20066,17407,5,35.8,6.4,8.7,1.88,17.4,16.7,17303,2067,2526,3029,3054,2100,2949,1577,28,76,"Mont-Saint-Aignan",394,445,503,539,497,383,1017,1140,1281,1220,600,528,421,426,420,551,511,523,492,549,430,588,382,564,454,641,501,732,444,697,298,370,235,318,173,426,112,265,26,71,22788,1.07393939,49.4664181,1.13565234725406,15236,1.49566815437123
76452,"Montville",2238,4595,1315,10.8,8.5,50.3,22,8.4,"Montville",3728,10,136,200,520,613,489,1308,452,2238,48.7,1042,514,11.2,350,28.6,1315,17.6,"MONTVILLE",350,4595,3728,5.3,43.2,7.3,10.9,2.16,19.2,14.4,3784,268,236,675,940,623,693,350,28,76,"Montville",117,113,165,138,142,185,109,78,125,80,87,61,110,129,154,133,100,139,139,159,192,167,144,164,190,166,149,186,104,140,57,125,51,94,36,83,26,36,5,10,6641,1.06715,49.54774,1.44526659412405,3516,1.88879408418658
76462,"Neufchâtel-en-Bray",1921,4680,1176,21.4,8.5,58,18.3,7.2,"Neufchâtel-en-Bray",4061,5,90,101,378,533,589,1741,624,1921,41,1583,928,19.8,717,25.1,1176,13.4,"NEUFCHATEL EN BRAY",717,4680,4061,3.3,36,7.6,11.3,1.85,16.5,22.4,4052,307,241,652,687,582,866,717,28,76,"Neufchâtel-en-Bray",65,100,109,89,135,135,180,140,126,101,116,91,101,101,126,155,105,90,100,156,136,101,91,101,182,192,106,203,137,198,101,122,111,177,56,167,10,121,10,50,6278,1.4419395,49.7322097,1.34145299145299,3745,1.67636849132176
76474,"Notre-Dame-de-Bondeville",3548,6957,1983,9.7,11.5,49.4,25.5,7.1,"Notre-Dame-de-Bondeville",5853,0,130,458,869,987,774,1711,923,3548,51,1426,589,8.5,368,28.5,1983,16.3,"NOTRE DAME DE BONDEVILLE",368,6957,5853,6.7,40,6.4,12.4,2.14,18,18,5826,403,449,1304,1250,994,1058,368,28,76,"Notre-Dame-de-Bondeville",158,202,182,123,217,217,217,241,190,185,251,216,210,229,220,199,209,233,239,214,240,235,211,206,227,263,247,227,121,162,106,111,55,111,66,116,20,56,5,15,10373,1.0559,49.4876,1.49101624263332,5423,1.91277890466531
76475,"Franqueville-Saint-Pierre",2959,6067,1771,6.6,9.5,51.4,20.7,7.6,"Franqueville-Saint-Pierre",5042,10,89,951,806,493,334,1659,700,2959,48.8,1337,512,8.4,321,29.2,1771,17.8,"FRANQUEVILLE SAINT PIERRE",321,6067,5042,6.2,53.6,5.6,8.4,2.36,20.2,11.6,4990,449,245,881,1163,915,1016,321,28,76,"Franqueville-Saint-Pierre",157,148,171,211,171,162,182,231,168,113,110,115,159,188,169,207,154,138,128,178,229,229,229,250,176,237,277,257,192,187,106,111,65,81,45,91,20,10,0,10,10058,1.24074995518,49.4067001343,1.65782099884622,4541,2.21493063201938
76476,"Port-Jérôme-sur-Seine",5156,10387,3168,9.2,11.9,47.2,22.4,10.7,"Port-Jérôme-sur-Seine",8578,29,140,336,1194,1448,1523,2468,1440,5156,49.6,2063,921,8.9,611,30.5,3168,20.3,"Port-Jérôme-sur-Seine",611,10387,8578,5.1,50,5.8,10.4,2.35,19.7,11.6,8280,618,444,1888,1967,1300,1452,611,28,76,"Port-Jérôme-sur-Seine",360,427,398,340,352,430,405,231,251,194,254,250,410,373,343,351,302,318,302,361,328,366,322,369,324,371,350,372,245,261,147,158,78,246,83,112,8,82,0,10,14978,0.472402,49.566241,1.4419948011938,7662,1.95484207778648
76481,"Octeville-sur-Mer",3230,6122,1745,6.2,8.1,53.4,17.4,6.6,"Octeville-sur-Mer",4972,40,213,504,870,643,490,1516,697,3230,52.8,1147,380,6.2,216,28.5,1745,17.9,"OCTEVILLE SUR MER",216,6122,4972,5.3,61.3,3,7.8,2.52,22.6,6.3,5027,410,240,828,1370,1032,931,216,28,76,"Octeville-sur-Mer",180,104,223,193,232,207,189,178,121,72,103,67,138,171,226,225,205,166,185,233,221,228,251,252,237,258,226,213,169,192,101,107,47,75,32,33,11,37,5,0,8902,0.116476997733,49.5554008484,1.45409996733094,4617,1.92809183452458
76484,"Oissel",6186,12367,4198,10.3,13.9,40.7,21.6,14.2,"Oissel",9880,7,214,397,1219,2357,1596,2251,1839,6186,50,1983,1009,8.2,646,33.9,4198,20.1,"OISSEL",646,12367,9880,4.5,37.1,6.6,13,2.32,23.4,22.1,9879,804,906,2509,2204,1473,1337,646,28,76,"Oissel",371,446,432,452,468,436,430,377,514,406,478,313,402,452,387,415,387,368,377,398,372,364,377,404,386,317,218,296,187,268,146,197,96,163,70,160,47,71,15,25,21581,1.0966111,49.3606771,1.74504730330719,9075,2.37807162534435
76495,"Pavilly",3035,6121,1775,11.3,12.9,51.2,21.3,6.5,"Pavilly",5113,5,124,233,627,942,799,1684,700,3035,49.6,1311,629,10.3,451,29,1775,17.3,"PAVILLY",451,6121,5113,6.2,41.4,7.1,10.8,2.11,21,18.2,5059,360,354,1039,1099,897,861,451,28,76,"Pavilly",147,162,175,161,160,195,187,215,99,180,169,150,203,242,168,93,118,201,182,207,195,200,200,240,181,237,217,263,101,187,80,81,90,187,66,106,15,35,0,20,13594,0.954967021942,49.5670013428,2.22087894134945,4699,2.89295594807406
76497,"Petit-Couronne",4320,8688,2791,6.2,13.7,46.8,23.3,10.1,"Petit-Couronne",7039,0,119,314,1077,1106,1289,1816,1316,4320,49.7,1577,621,7.1,374,32.1,2791,19.8,"PETIT COURONNE",374,8688,7039,4.4,44.5,7,12.2,2.24,19.9,17.1,6965,518,551,1668,1508,1144,1202,374,28,76,"Petit-Couronne",355,325,285,290,196,197,320,276,253,234,320,319,258,308,302,267,278,202,259,223,284,315,266,322,226,277,186,342,211,201,90,116,80,106,45,76,25,45,5,0,15814,1.02348005772,49.3927993774,1.82021178637201,6447,2.45292384054599
76498,"Le Petit-Quevilly",11137,21782,7093,8.4,16.7,41.5,27.6,11.9,"Le Petit-Quevilly",17483,0,389,1192,2683,3237,2543,3869,3571,11137,51.1,3551,1583,7.3,971,32.6,7093,19.2,"PETIT QUEVILLY",971,21782,17483,4.6,36.1,8.4,11.9,2.1,19.1,26.4,17591,1439,1463,4683,3942,2512,2580,971,28,76,"Le Petit-Quevilly",701,720,747,734,654,648,733,706,849,676,706,825,790,841,720,825,681,730,509,656,652,600,660,625,532,687,394,719,355,455,269,340,181,294,80,208,40,95,14,39,42833,1.060044,49.42202,1.96644017996511,16152,2.65186973749381
76540,"Rouen",55255,114083,42048,7.9,12.9,50.2,23.8,9.2,"Rouen",98839,44,2427,14710,15661,14200,7881,17762,26153,55255,48.4,16780,8299,7.3,5420,36.9,42048,13.6,"ROUEN",5420,114083,98839,4.9,23.4,7.4,13.6,1.69,16.8,23.8,98568,9716,16818,27355,17994,9906,11360,5420,28,76,"Rouen",2753,2798,2554,2487,2593,2424,4699,5079,8019,8792,6411,5666,4528,3995,3395,3227,3267,3018,2996,2902,2992,2830,2362,2790,2079,2543,1916,2654,1777,2384,1145,1899,835,1362,599,1263,204,788,66,359,167990,1.0912,49.4412,1.47252439013701,88852,1.89067212893351
76552,"Sainte-Adresse",3245,7116,1589,11.5,7.8,60,17.2,6.2,"Sainte-Adresse",6156,5,238,1046,838,385,273,2350,1021,3245,45.6,2282,1097,15.4,662,22.3,1589,13.8,"SAINTE ADRESSE",662,7116,6156,6.1,48.3,7.6,7,2,16.6,10.9,6131,387,217,820,1366,1059,1620,662,28,76,"Sainte-Adresse",133,142,117,171,177,192,226,185,97,72,101,106,132,133,175,151,194,184,252,250,263,228,174,254,239,271,265,336,276,315,213,300,158,143,79,161,50,98,10,69,7574,0.0844530016184,49.5061988831,1.06436200112423,5744,1.31859331476323
76561,"Saint-Aubin-lès-Elbeuf",4021,8428,2381,11.1,11.4,43.4,26.4,10.2,"Saint-Aubin-lès-Elbeuf",6841,0,176,279,934,1109,1028,2155,1160,4021,47.7,2026,1003,11.9,646,28.3,2381,18,"SAINT AUBIN LES ELBEUF",646,8428,6841,5.1,38.5,8.2,10.4,2.11,20.1,24,6914,489,378,1397,1527,1098,1379,646,28,76,"Saint-Aubin-lès-Elbeuf",248,242,269,308,268,253,237,253,186,165,179,214,250,265,260,252,266,237,200,280,190,284,253,318,243,254,228,263,229,323,144,242,95,177,74,174,15,69,0,25,12262,1.01156997681,49.2986984253,1.45491219743711,6425,1.90848249027237
76575,"Saint-Étienne-du-Rouvray",13095,28508,10424,9.1,14.3,42.6,20.5,17.2,"Saint-Étienne-du-Rouvray",22851,7,467,864,2640,3509,3503,5693,6167,13095,45.9,4989,2368,8.3,1571,36.6,10424,21.2,"SAINT ETIENNE DU ROUVRAY",1571,28508,22851,4.2,42.7,5.6,8.3,2.33,19.8,18.8,22454,2355,2015,4967,5019,3109,3417,1571,28,76,"Saint-Étienne-du-Rouvray",1050,954,1233,1019,998,962,1244,1119,1161,897,639,795,827,969,936,834,928,923,792,869,887,728,733,799,683,867,642,732,635,729,393,466,293,474,206,313,106,186,8,38,62201,1.107904,49.377704,2.18187877087133,20099,3.09473108114832
76599,"Saint-Léger-du-Bourg-Denis",1857,3641,1086,9.8,11.8,43.7,29.5,7.5,"Saint-Léger-du-Bourg-Denis",3020,0,79,320,497,627,334,846,317,1857,51,698,332,9.1,229,29.8,1086,17.9,"SAINT LEGER DU BOURG DENIS",229,3641,3020,8.7,39.4,6.6,13,2.23,19.3,16.2,2990,216,219,663,691,503,469,229,28,76,"Saint-Léger-du-Bourg-Denis",112,137,122,123,77,82,92,86,140,149,83,127,100,141,101,85,91,107,112,126,104,157,132,136,84,125,73,97,92,140,34,44,39,62,39,59,10,44,0,10,6055,1.15730740000004,49.4327637,1.66300466904697,2774,2.18276856524874
