"libelle_x","population_municipale_2021_x","taux_de_mortalite_annuel_moyen_2015_2021","taux_de_natalite_annuel_moyen_2015_2021","departement","taux_visites","part_des_familles_sans_enf_de_de_25_ans_2021","part_des_familles_avec_1_enf_de_de_25_ans_2021","part_des_familles_avec_3_enf_ou_plus_de_de_25_ans_2021","taille_menage_moyenne_","part_famille_enfant_2_25ans","part_monoparentale","homme_0_4","femmes_0_4","hommes_5_9","femmes_5_9","hommes_10_14","femmes_10_14","hommes_15_19","femmes_15_19","hommes_20_24","femmes_20_24","hommes_25_29","femmes_25_29","hommes_30_34","femmes_30_34","hommes_35_39","femmes_35_39","hommes_40_44","femmes_40_44","hommes_45_49","femmes_45_49","hommes_50_54","femmes_50_54","hommes_55_59","femmes_55_59","hommes_60_64","femmes_60_64","homme_65_69","femmes_65_69","hommes_70_47","femmes_70_74","hommes_75_79","femmes_75_79","hommes_80_84","femmes_80_84","hommes_85_89","femmes_85_89","hommes_90_94","femmes_90_94","hommes_95_plus","femmes_95_plus"
"Fleury-Mérogis",13983,3.2,18.1,91,1.3575055424444,30.5,28.2,19.9,2.56,21.4,29.3,490,471,440,438,355,349,529,297,1494,399,1480,483,1179,575,954,492,718,328,669,279,425,254,338,282,209,162,107,123,80,48,39,21,19,31,26,25,0,15,0,0
"Forges-les-Bains",4132,4.1,10.8,91,1.61350435624395,42.5,23,8.1,2.53,26.4,13,119,130,135,130,161,197,135,136,111,74,96,132,116,68,142,151,126,146,183,193,216,148,117,102,91,145,102,129,107,97,38,54,65,11,5,10,0,0,0,0
"Gif-sur-Yvette",22352,5.3,8,91,1.06290264853257,47.4,20.9,8,2.17,23.7,13.1,473,497,593,605,703,769,889,670,1886,928,635,501,428,541,439,588,658,727,743,692,693,710,787,753,545,595,479,556,385,578,367,445,208,333,169,187,70,113,6,46
"Grigny",27257,4.3,21.8,91,1.73397659316873,30.3,20.5,28.3,2.94,20.9,29.8,1263,1268,1284,1214,1098,1226,1309,1161,1078,1053,863,745,814,941,807,817,925,911,931,906,913,921,799,615,621,548,400,440,338,400,171,212,152,189,83,141,23,46,4,18
"Igny",10213,6.1,11.2,91,1.53216488788799,43.3,20.9,10.8,2.47,25,13.6,204,279,437,364,365,331,426,271,334,247,275,221,237,244,279,340,363,381,421,366,327,364,436,455,317,267,197,241,188,287,156,186,110,107,61,106,42,49,0,14
"Itteville",6603,5,10.3,91,1.6210813266697,44.6,23.5,9.3,2.55,22.7,10.1,176,206,190,244,241,240,239,190,153,140,131,136,218,180,230,247,257,224,261,286,248,246,273,311,179,164,226,235,107,85,47,57,57,59,22,54,11,16,5,0
"Juvisy-sur-Orge",18424,6.7,19.3,91,1.41912722535823,42,24.3,12.2,2.15,21.5,18.8,801,783,657,549,503,566,466,426,698,723,894,978,982,812,714,823,645,608,674,531,461,439,428,456,392,435,233,313,250,309,137,184,125,269,107,130,46,105,3,39
"Lardy",5509,5.7,8.8,91,1.33962606643674,45.2,23.8,6,2.4,25,17.4,115,90,159,130,174,159,214,195,201,206,147,131,121,146,141,130,190,155,217,272,323,288,178,208,204,122,107,138,87,128,72,93,36,67,31,62,21,15,0,5
"Leuville-sur-Orge",4304,7.2,14.4,91,1.71584572490706,41.4,26.4,7.5,2.46,24.6,18.7,150,107,121,160,160,136,147,82,109,122,125,109,188,182,162,103,124,181,169,177,183,176,125,176,136,111,55,91,81,55,45,66,30,45,26,36,10,36,10,10
"Limours",6431,6.3,8.5,91,1.32032343336962,50.1,19.3,8,2.31,22.7,10.6,184,189,216,206,155,178,170,179,163,223,145,139,159,173,191,248,167,162,266,260,188,188,270,291,167,173,151,198,188,208,96,128,107,122,61,108,5,36,0,5
"Linas",7032,4.9,13.8,91,1.61874288964733,39.9,23.1,10.8,2.44,26.3,12.6,232,157,270,303,296,222,207,197,233,214,212,235,198,183,266,265,255,285,203,282,309,242,214,184,147,217,158,180,163,137,84,85,48,64,22,43,5,21,0,11
"Lisses",7292,4.4,12.6,91,1.88398244651673,40.9,24.2,9.6,2.57,25.2,16.6,236,98,263,208,315,248,278,264,255,178,197,159,240,221,183,247,243,260,243,310,293,290,231,213,220,289,151,220,219,225,97,72,31,41,10,31,0,26,5,5
"Longjumeau",20620,6.3,15.5,91,1.48084384093113,39.4,25.8,12.5,2.3,22.3,23.3,637,704,627,646,674,723,726,685,582,597,675,662,578,683,600,694,686,684,619,656,689,706,666,728,595,536,436,563,306,423,228,393,206,310,130,227,40,120,10,34
"Longpont-sur-Orge",6417,8.1,12.4,91,1.46423562412342,42.9,24.1,8.1,2.46,25,17.1,196,163,186,230,200,236,285,176,163,163,134,194,215,225,134,202,272,268,168,253,255,214,266,237,197,197,96,86,142,122,76,102,96,71,10,60,5,35,0,44
"Marcoussis",8430,8.4,11.2,91,1.36370106761566,43.3,22.9,9.8,2.43,24,15,220,216,226,235,343,309,287,273,327,230,191,181,205,274,294,269,254,279,225,362,338,280,293,274,264,234,181,215,137,156,117,152,132,147,68,74,40,70,10,35
"Marolles-en-Hurepoix",5667,5.2,11.2,91,1.6026116110817,40.6,24.5,8.8,2.43,26.1,16.8,186,211,192,166,171,216,200,205,165,115,144,143,194,179,164,205,198,155,205,234,193,232,187,202,143,122,132,108,112,78,68,141,59,112,24,63,5,19,0,0
"Massy",50962,5.5,19.3,91,1.77167301126329,42,25.7,11.6,2.19,20.7,19.1,1882,1855,1755,1621,1575,1497,1530,1311,1594,1593,2598,2289,2274,2317,2194,2057,1886,1822,1683,1452,1428,1390,1414,1367,1126,1213,767,863,765,781,547,706,303,442,279,378,102,212,11,67
"Mennecy",15711,6,10.9,91,1.42995353573929,45.3,21.8,10.4,2.4,22.6,17.5,437,430,473,468,606,497,617,549,473,444,488,440,447,522,441,525,504,555,577,579,521,520,517,552,361,427,281,389,291,363,239,285,154,181,77,131,52,59,10,24
"Le Mérévillois",3364,9.1,9.6,91,1.23483947681332,41.9,28.5,10.6,2.38,19,18.2,58,58,134,58,163,139,133,110,115,91,19,39,43,82,87,72,130,139,140,125,131,150,150,121,112,102,44,88,108,93,49,64,39,39,15,45,16,35,5,10
"Milly-la-Forêt",4603,12.1,7.8,91,1.13621551162285,58.8,14.3,5.9,2.17,20.9,12.3,78,78,111,171,139,137,125,111,88,47,102,103,97,111,121,128,177,150,168,155,178,145,128,142,124,167,149,178,146,200,135,138,66,76,47,97,19,73,4,28
"Montgeron",23800,8.9,13.2,91,1.5363025210084,41,22.9,12.3,2.46,23.9,18.9,693,658,833,791,843,814,709,786,679,638,559,610,646,753,620,651,735,843,821,833,741,801,829,785,586,662,502,483,473,635,346,436,248,381,173,282,73,157,17,102
"Montlhéry",8670,7.2,14.2,91,1.31764705882353,43.5,22.3,8.5,2.33,25.7,18.2,253,298,297,286,303,247,298,231,216,205,275,331,297,342,250,272,377,276,365,317,285,275,259,259,242,248,184,266,178,139,75,178,73,92,40,49,0,56,11,26
"Morangis",13211,7.7,14.3,91,1.56195594580274,45.3,21.6,9.2,2.34,23.8,13.1,365,380,412,349,483,401,385,357,386,369,339,357,430,421,422,429,375,463,486,473,413,518,518,461,436,459,265,259,297,395,169,254,182,235,66,169,51,113,4,18
"Morigny-Champigny",4405,9.4,9.6,91,1.15346197502838,49.4,23.1,7.3,2.39,20.3,14.6,131,142,101,138,102,143,117,116,140,95,84,93,145,185,120,105,116,167,111,121,164,123,147,142,162,155,82,121,160,184,82,116,63,58,39,53,10,34,0,5
"Morsang-sur-Orge",20785,6.1,14.1,91,1.58354582631706,36.6,25.3,13.3,2.5,24.8,21.1,743,837,856,828,898,809,754,606,622,523,485,603,596,800,666,788,706,780,628,783,744,727,715,724,515,528,387,459,220,402,313,331,201,313,154,228,46,105,5,19
"La Norville",4312,4.8,9.2,91,1.58673469387755,46.3,21.5,10.5,2.47,21.7,10.5,103,97,119,150,172,150,181,150,86,72,74,113,135,136,86,102,152,170,152,151,141,135,94,118,141,213,140,140,145,87,68,144,73,53,19,24,0,9,0,5
"Nozay",4482,3.3,10.2,91,1.48639000446229,41.5,23.9,8.1,2.49,26.5,11.7,107,142,136,101,139,149,189,161,177,129,100,76,96,150,170,164,208,128,168,280,224,170,140,152,137,128,92,113,51,73,41,47,36,46,15,41,5,11,0,0
"Ollainville",5314,4.9,9.8,91,1.53368460669928,41.5,18.3,10.7,2.72,29.5,16,175,205,216,206,210,244,216,142,210,149,133,128,128,134,209,215,239,217,187,188,204,163,117,163,140,151,112,129,117,95,39,67,45,50,28,17,0,11,0,0
"Orsay",16007,5.8,9.4,91,1.12613231711126,48.6,20.5,8,2.11,22.8,11.5,295,344,383,390,448,405,756,622,1054,896,690,527,509,410,451,494,442,412,529,498,572,515,455,542,374,458,249,301,306,336,237,339,218,267,132,188,42,128,2,6
"Palaiseau",34893,5.4,15,91,1.52365804029461,42.5,24.5,9.9,2.13,23.1,19,1080,1040,1140,1142,1025,1081,1076,948,2391,1314,1639,1417,1218,1313,1131,1194,1050,1117,1076,1089,975,1046,1008,912,760,894,645,779,543,635,378,484,270,413,221,283,111,166,19,75
"Paray-Vieille-Poste",7868,8,10.8,91,1.31926792069141,47.5,21.9,6.7,2.36,23.9,22.6,168,199,204,210,327,245,255,235,209,137,168,234,234,173,184,209,245,316,234,326,260,300,275,274,223,300,208,198,168,152,122,127,117,147,106,157,20,66,5,35
"Le Plessis-Pâté",4147,4.6,10.6,91,1.37858693031107,40.8,24.5,8.5,2.5,26.1,13.2,124,119,129,142,172,148,138,152,154,69,65,116,120,104,135,216,124,139,160,129,146,141,91,137,127,67,92,154,102,108,67,77,77,67,10,21,0,0,0,0
"Quincy-sous-Sénart",9477,10.1,14.8,91,1.56431360135064,44.5,22.5,12.2,2.33,20.8,17.2,345,285,265,315,280,301,230,296,236,285,269,340,299,439,315,315,295,275,280,295,160,259,309,349,279,313,229,214,230,308,124,154,84,90,70,174,40,56,5,50
"Ris-Orangis",29825,6.5,18.2,91,1.64784576697402,33.7,23.2,19.5,2.59,23.7,23.6,1261,1212,1406,1190,1214,973,954,1067,1025,950,955,954,917,1177,882,974,941,1064,1098,951,863,856,829,783,631,685,515,538,446,536,264,357,207,326,158,282,76,131,15,41
"Saclay",4323,5.5,9.7,91,1.8059218135554,34.7,22.7,12.1,2.67,30.4,18.2,115,100,170,180,270,185,139,225,99,94,74,45,98,94,134,174,160,199,229,224,183,138,123,106,67,91,74,94,49,51,75,68,34,57,19,33,15,24,2,3
"Saint-Chéron",5220,5.4,10.4,91,1.27777777777778,46.3,22.5,10.3,2.42,20.9,18.3,85,201,169,236,186,166,204,144,132,108,155,131,111,223,150,145,149,197,152,180,220,224,176,195,127,168,136,116,105,120,48,90,58,57,48,33,14,52,0,0
"Sainte-Geneviève-des-Bois",35846,7.4,14,91,1.42724432293701,43.5,23.9,12.7,2.36,19.8,20,1245,1074,1270,1179,1218,1111,1060,1015,976,878,1062,1068,1134,1311,1097,1214,1078,1013,1133,1127,1189,1212,1130,1275,1006,1042,854,878,678,847,488,586,372,544,240,419,84,233,31,91
"Saint-Germain-lès-Arpajon",11305,5.5,14.2,91,1.70411322423706,34.7,25.5,15.8,2.75,24.1,18.9,461,494,524,480,479,506,445,498,451,301,324,372,378,388,405,440,394,514,471,484,425,400,312,418,261,257,250,238,139,139,70,150,66,116,44,91,0,21,0,14
"Saint-Germain-lès-Corbeil",7472,7.1,10,91,1.38851713062098,44.8,21.9,10.5,2.42,22.7,17.6,228,152,274,234,269,255,268,280,186,186,170,163,210,260,241,222,162,268,222,247,200,285,253,307,233,197,124,152,192,236,196,147,54,142,44,117,10,58,0,20
"Saint-Michel-sur-Orge",21437,6.1,14.4,91,1.48038438214302,38.9,24.2,14,2.4,22.9,20.8,832,824,853,779,790,776,712,685,642,632,539,669,670,772,680,846,710,693,629,650,744,691,616,873,563,594,461,558,359,399,226,303,217,284,91,244,46,105,2,20
"Saint-Pierre-du-Perray",11680,5.5,17.7,91,1.79015410958904,33.1,25.5,11.9,2.53,29.5,17.7,589,548,518,514,486,526,476,419,344,405,491,535,508,598,477,501,470,491,492,469,416,412,358,367,242,249,141,211,99,169,107,109,73,104,43,89,23,42,0,9
"Saintry-sur-Seine",5829,7.8,11.8,91,1.53336764453594,41.7,24.1,9.9,2.56,24.3,14.1,204,175,284,204,189,189,219,150,130,130,100,110,125,170,230,215,180,210,185,165,180,205,210,230,155,145,140,135,125,180,70,100,85,100,25,75,25,15,0,20
"Saulx-les-Chartreux",6583,4.7,14.7,91,1.50174692389488,40.3,27.3,9,2.38,23.5,16.2,257,272,192,251,222,246,227,138,154,115,221,241,256,219,239,259,208,263,294,209,180,185,152,232,207,254,167,158,106,107,35,87,81,107,15,25,0,15,0,0
"Savigny-sur-Orge",37371,7.2,13.9,91,1.41979074683578,42.1,23.5,12.2,2.37,22.2,16.7,1265,1208,1357,1214,1240,1209,1126,1147,1216,1258,1312,1222,1380,1350,1169,1283,1209,1143,1303,1346,1215,1295,1246,1221,1122,1073,809,860,647,737,392,500,356,453,216,388,68,267,24,91
"Soisy-sur-Seine",7322,8.6,9,91,1.2691887462442,53.1,19.2,8.3,2.29,19.3,17.7,215,127,220,254,240,239,186,195,168,152,112,133,183,216,201,247,180,250,201,214,212,279,197,256,270,276,235,254,171,163,177,257,148,142,94,114,35,63,5,23
"Tigery",4318,2.7,17.8,91,2.11208893006021,29.5,28.2,10,2.6,32.3,16.1,180,162,185,205,198,183,102,149,117,79,170,155,145,180,238,235,182,234,188,113,88,149,110,100,100,91,56,81,25,36,25,31,0,5,5,5,10,0,0,5
"Verrières-le-Buisson",14597,11.3,7.8,91,1.20367198739467,47.8,22.2,9.4,2.32,20.6,16.4,307,283,399,355,553,501,529,467,368,390,208,197,248,261,278,387,420,492,446,517,481,577,556,679,560,590,474,438,333,510,294,345,173,304,164,296,76,211,37,116
"Vigneux-sur-Seine",31050,6.4,17.4,91,1.58360708534622,35.2,23.8,16.9,2.61,24.1,25.3,1133,1182,1196,1261,1260,1163,1229,1072,1016,1051,946,954,951,1091,1024,1255,923,1092,1031,1108,888,850,878,962,726,801,609,723,436,445,317,352,184,317,177,282,49,126,15,27
"Villabé",5457,4,11,91,1.40828293934396,37.4,22.1,11.6,2.67,28.8,14.7,211,157,255,251,279,206,163,193,148,119,110,125,135,149,133,187,187,232,234,234,188,190,181,157,132,127,91,152,101,153,61,56,25,30,20,20,10,10,0,0
"Villebon-sur-Yvette",10322,5.4,11.7,91,1.34373183491571,47.7,22.5,8.5,2.22,21.3,13.5,315,355,451,318,371,390,303,409,297,314,361,345,377,389,433,379,388,398,386,454,355,387,380,447,328,328,305,398,313,268,168,239,88,152,96,114,24,77,4,11
"La Ville-du-Bois",8080,5.4,12.3,91,1.37462871287129,42.4,24.8,11.3,2.54,21.5,16.2,221,211,264,351,340,258,250,281,213,292,172,269,354,257,238,265,243,265,329,275,322,356,250,235,176,185,176,204,175,199,83,108,59,73,20,55,10,10,0,21
"Villemoisson-sur-Orge",7120,9.1,9.3,91,1.30926966292135,44.3,21.2,9.8,2.39,24.7,16.7,196,163,216,278,230,254,192,241,251,227,141,146,176,209,232,261,261,254,217,193,295,315,228,239,215,220,147,172,162,167,94,139,49,49,44,97,25,66,0,36
"Villiers-sur-Orge",4584,4,12.8,91,1.5239965095986,42,25.1,10.2,2.43,22.7,18.7,138,129,179,159,190,139,155,153,86,102,95,55,94,170,154,192,193,200,147,171,175,138,172,197,132,126,117,78,83,149,68,82,63,53,15,14,19,9,0,0
"Viry-Châtillon",31045,6.9,17.9,91,1.61694314704461,38.7,24.8,15.4,2.38,21.1,23.4,1109,1094,1204,1190,1193,1064,898,1020,832,830,939,1101,956,1189,991,1152,999,1051,1043,1021,969,939,823,944,828,805,634,659,399,568,320,507,238,369,220,286,57,186,8,73
"Wissous",6991,4.4,16.5,91,1.96710055786011,46.1,21.5,7.1,2.24,25.4,13,219,201,212,251,159,228,161,202,154,203,291,214,178,172,218,343,258,222,327,262,211,192,184,266,250,182,177,177,136,172,95,106,76,98,51,46,5,57,5,0
"Yerres",28699,7.6,12.1,91,1.48653263179902,42.7,25.1,9.3,2.37,22.9,17.9,901,811,1098,971,989,973,888,860,676,693,638,760,792,871,956,999,982,1138,1008,980,959,951,799,972,672,839,588,754,517,799,445,554,324,432,203,297,73,164,40,64
"Les Ulis",25253,4,16.8,91,1.65279372747792,37.1,24.5,16.5,2.51,21.9,25.1,990,884,973,944,1009,856,952,829,913,700,799,916,812,881,770,935,844,958,837,786,758,815,746,701,653,762,506,589,459,554,312,286,173,150,63,143,15,83,4,22
"Antony",63232,6.4,13.1,92,1.54513537449393,44.6,23.4,9.4,2.27,22.6,15.2,1975,2075,1979,1905,2064,2011,1842,1997,1905,1868,2163,1940,2283,2510,2369,2365,2012,2066,2071,2173,1913,2001,2030,2115,1735,1976,1320,1521,1150,1488,801,1109,561,822,406,714,165,349,70,155
"Asnières-sur-Seine",89662,5.8,17.9,92,1.61796524726194,40.1,25.8,12,2.23,22.1,19.4,3437,3394,2967,2772,2784,2626,2490,2490,2845,3013,3662,4133,4136,4405,3631,3930,3350,3401,2814,3256,2627,2687,2143,2449,1656,2092,1480,1871,1326,1421,833,1051,555,827,322,717,170,352,47,167
"Bagneux",43699,6.3,16.4,92,1.51374173322044,37.8,27.4,16,2.39,18.7,30.2,1649,1526,1560,1628,1538,1399,1488,1396,1565,1598,1406,1698,1677,1866,1404,1662,1559,1542,1424,1373,1294,1422,1177,1397,954,1313,731,952,697,786,357,464,325,387,151,289,64,215,36,80
"Bois-Colombes",29765,6.5,13.5,92,1.37090542583571,38.7,25.2,9.5,2.18,26.6,18.4,930,933,937,887,924,912,1078,890,861,853,994,1198,1124,1160,1077,1212,1059,1168,1132,1240,930,1130,908,947,667,776,481,593,317,485,223,344,158,240,108,247,48,224,22,76
"Boulogne-Billancourt",119808,6.5,13.5,92,1.3264640090812,45.6,25.2,8.1,1.99,21.1,16.9,3593,3502,3147,3204,3137,3166,3029,3213,3529,3883,4778,5141,4735,5229,4523,4569,4071,4324,4032,4352,3488,3978,3146,3772,2420,3028,1979,2872,2373,2955,1708,2394,1115,1893,802,1251,337,809,58,361
"Bourg-la-Reine",20810,6.7,11.6,92,1.34670831331091,44.7,21.6,10,2.25,23.7,16.3,614,542,736,574,720,615,679,696,710,662,745,728,672,662,634,669,699,780,697,734,558,649,576,643,574,659,369,496,414,485,236,495,241,352,166,247,65,223,14,46
"Châtenay-Malabry",34898,6.4,13.9,92,1.52143389305977,42.6,25.1,10.4,2.27,21.8,21.9,1143,1162,1030,1097,1161,1006,1028,1050,1066,1107,1107,1095,1211,1316,1077,1293,1128,1303,1102,1002,1153,1203,1045,1328,867,1108,699,799,654,671,408,542,289,475,192,362,83,203,13,61
"Châtillon",36777,6.3,14.1,92,1.65239144030236,43.8,27.2,7.7,2.13,21.3,18,1194,1135,1027,975,926,1028,1141,874,1241,1093,1319,1384,1340,1528,1314,1469,1147,1152,1118,1397,1170,1216,1002,1194,997,1245,799,885,500,757,309,634,273,536,223,424,58,243,9,157
"Chaville",19991,6.3,13.8,92,1.52238507328298,42.2,25.2,8.6,2.13,24,16.6,610,515,546,568,524,681,607,614,634,633,820,854,743,777,798,742,716,666,723,864,627,653,585,618,501,551,397,421,312,367,219,283,167,268,104,254,42,136,0,24
"Clamart",54491,8.3,12,92,1.39804738397166,42.2,23.8,10.6,2.27,23.4,18.8,1625,1372,1805,1704,1949,1582,1681,1708,1659,1556,1631,1667,1658,1823,1647,1891,1782,2083,1758,2039,1734,1944,1812,1845,1393,1560,1009,1230,1006,1296,666,911,492,824,378,772,184,463,43,153
"Clichy",64849,5.2,15.7,92,1.53491958241453,39.5,28.1,11.8,2.11,20.7,25.5,2322,2095,1852,2000,1736,1777,1957,1980,2252,2365,2951,3110,2983,3037,2605,2736,2197,2415,2106,2201,1791,2037,1633,1946,1297,1636,1121,1440,1007,1082,685,804,487,432,218,455,76,321,31,93
"Colombes",88870,6.3,15.9,92,1.47135141217509,35.4,26.4,14.1,2.41,24.2,24.4,3303,2904,3375,3057,3107,3007,2985,2947,2825,3043,2974,3137,3143,3275,3163,3484,2967,3358,2722,3306,2875,2992,2492,2704,2077,2406,1472,1951,1213,1516,808,1117,613,802,390,817,144,406,50,143
"Courbevoie",81516,5.9,15.5,92,1.52026596005692,43.4,25.8,7.6,2.03,23.2,19.4,2551,2443,2223,2200,2192,2096,2362,2253,2860,2856,3601,3863,3621,3471,3282,3475,2701,3072,2770,2828,2308,2814,2184,2725,1725,2034,1467,1770,1357,1849,834,1172,657,952,378,709,166,486,18,214
"Fontenay-aux-Roses",24772,6.9,12.1,92,1.43803487808816,38.5,24.5,11.3,2.2,25.6,23.7,750,703,780,800,890,763,841,964,773,772,552,784,669,739,631,980,690,781,851,839,708,828,806,828,520,667,449,643,421,599,291,451,194,318,150,248,98,196,11,72
"Garches",17898,8.1,9.7,92,1.48631131970053,40.8,24.6,9.6,2.24,25,17.2,443,454,535,586,688,561,623,611,466,500,428,452,397,425,443,585,642,727,679,753,676,679,600,690,507,484,350,463,280,496,282,409,183,341,177,334,71,216,7,52
"La Garenne-Colombes",29932,5.7,14.2,92,1.54997995456368,41.3,27,8.1,2.13,23.5,17.6,1018,868,924,861,970,827,796,913,905,906,1123,1320,1180,1292,1160,1271,1131,1109,1080,1208,935,1041,835,1007,748,787,500,646,415,651,287,377,183,335,147,290,68,141,11,39
"Gennevilliers",49410,6.4,17.7,92,1.72250556567496,33.5,24.4,20.1,2.48,22,26,1793,1676,2065,2130,1852,1805,1597,1750,1576,1711,1500,1467,1743,1908,1863,1941,1728,1832,1516,1526,1474,1584,1392,1511,1005,1333,852,1214,935,864,587,498,406,432,218,391,79,168,9,50
"Issy-les-Moulineaux",68580,5.4,14.6,92,1.61609798775153,43.4,25.3,7.9,2.09,23.4,15.4,2200,2068,2237,2095,2001,1894,1754,1746,2063,1999,2722,2779,2877,3011,2910,2887,2548,2740,2425,2554,2111,2370,1695,2043,1462,1690,1129,1611,1008,1323,651,937,496,708,344,611,153,357,56,140
"Levallois-Perret",68009,5.4,15.7,92,1.49183196341661,42.2,24.8,9.5,2.05,23.5,19.4,2322,2217,2131,2020,1914,1858,1787,1707,2232,2700,2919,3407,2835,3240,2648,2832,2240,2531,2018,2232,1825,2260,1537,2015,1256,1697,1178,1520,1099,1514,768,1177,531,771,283,549,156,383,15,111
"Malakoff",30292,5.9,12.1,92,1.33348738940975,42.5,27.4,9,2.03,21.2,23.6,733,730,836,842,923,847,903,954,1172,1131,1229,1253,1122,1143,1027,1106,980,1005,978,1127,1069,1119,951,1112,734,882,620,757,532,603,331,491,242,428,148,240,46,143,35,47
"Meudon",46342,7.4,11.9,92,1.4534115920763,40.9,24.2,10.1,2.25,24.8,17.1,1486,1330,1548,1393,1642,1518,1394,1365,1160,1208,1187,1152,1281,1350,1457,1674,1700,1832,1706,1687,1662,1795,1506,1567,1148,1281,890,1101,877,1070,577,793,540,772,369,731,166,342,30,166
"Montrouge",47657,6.3,14.1,92,1.44738443460562,46.4,25.8,7.3,1.97,20.5,19.1,1457,1311,1374,1126,1188,1079,1103,1262,1692,1736,2140,2277,2022,2270,1956,1910,1608,1642,1547,1638,1478,1619,1236,1514,1135,1410,791,1115,840,1176,530,715,362,618,250,535,75,357,50,73
"Nanterre",97351,5.6,17.5,92,1.60838614908938,37.7,25.9,15.2,2.33,21.3,25.3,3437,3283,3386,3180,3086,2900,3219,3104,3765,3944,4247,3996,3774,3759,3632,3608,3391,3316,3311,3278,2875,2922,2716,2807,2001,2427,1847,2188,1454,1709,919,1022,575,735,365,641,145,351,17,90
"Neuilly-sur-Seine",59267,9.2,10.8,92,1.05399294717128,46.8,23,9.3,2.02,20.9,15.5,1578,1501,1653,1611,1593,1744,1777,1821,1593,1869,1753,1841,1532,1686,1633,1789,1719,2194,1823,2127,1835,2378,1832,2105,1484,1743,1313,1920,1350,1914,1118,1421,706,1086,582,900,244,606,85,255
"Le Plessis-Robinson",29228,5.4,12.7,92,1.59456685370193,41,26.1,6.5,2.2,26.4,18.4,953,864,1074,922,1040,966,863,665,726,699,784,909,1085,1104,1069,1203,1196,1193,1063,1014,1056,1077,830,810,533,742,586,787,530,630,334,444,234,365,182,362,82,152,5,56
"Puteaux",43672,5.3,15.9,92,1.56138944861696,46.8,26.4,6.9,2.04,19.9,18.3,1302,1387,1253,1222,966,985,921,972,1190,1459,2000,1938,2031,2056,1794,1881,1688,1614,1350,1370,1175,1338,1202,1216,977,1192,645,939,757,957,479,615,276,489,172,400,71,241,8,94
"Rueil-Malmaison",78186,6.5,12.4,92,1.47604430460696,41.2,25.1,9.8,2.25,24,17.5,2271,2219,2662,2422,2698,2635,2643,2126,2176,1951,2159,2338,2198,2621,2592,2860,2632,2996,2667,3006,2797,3104,2485,2756,2104,2344,1528,1924,1241,1792,957,1274,735,962,522,993,207,501,51,171
"Saint-Cloud",29727,7.6,12,92,1.44895213105931,43.8,22.2,9.7,2.26,24.3,14.8,1012,892,948,844,1052,899,904,967,803,769,856,731,994,995,995,1137,1032,1086,997,1114,1086,1061,756,868,731,850,535,729,530,667,426,611,295,410,170,347,164,264,35,161
"Sceaux",20488,8.9,7.5,92,1.12153455681374,43.5,23,10.3,2.2,23.3,16.6,418,427,667,608,754,686,881,843,661,788,492,486,427,450,480,632,572,745,676,756,659,662,650,646,476,621,460,487,438,430,261,449,271,401,208,322,72,248,28,105
"Sèvres",22618,7.6,11,92,1.32902997612521,42.1,27.2,8.7,2.21,22,17.5,677,682,748,627,703,673,680,610,606,561,606,656,772,744,791,835,738,808,801,959,799,810,752,770,536,713,512,672,384,504,290,380,240,321,154,291,62,234,28,98
"Suresnes",49104,5.7,14.7,92,1.59868849788205,38.9,26.9,9.8,2.21,24.4,19.5,1754,1640,1528,1575,1506,1616,1384,1190,1424,1361,1741,1804,2002,2063,2122,2090,1755,2011,1682,1849,1534,1684,1452,1543,1084,1259,721,919,695,848,488,642,277,500,213,459,96,308,16,80
"Vanves",28014,7.2,10.2,92,1.28128792746484,43.1,25.6,8.7,2.05,22.6,18.6,744,687,853,747,831,675,939,976,932,847,1046,1093,967,909,837,1034,876,1009,955,1024,937,1044,716,932,639,785,545,604,411,707,390,576,244,425,158,300,79,170,16,94
"Vaucresson",8566,7.3,8.3,92,1.19133784730329,43.9,24,10,2.34,22,14.2,180,180,229,265,420,286,282,318,176,214,233,129,149,184,216,212,200,298,301,390,348,287,284,337,311,294,187,190,259,224,143,156,88,170,114,113,60,73,10,30
"Ville-d'Avray",10694,7.3,8.8,92,1.26622405086965,41,22.8,10.9,2.23,25.3,14.7,208,311,391,336,435,350,352,325,346,243,199,206,147,231,247,330,462,431,333,393,412,484,415,422,284,322,199,228,176,256,206,199,111,190,70,149,30,87,15,36
"Villeneuve-la-Garenne",25371,5.8,17.1,92,1.63990382720429,33.7,24.3,19.2,2.66,22.8,26.3,976,1053,1131,946,992,1018,894,901,941,833,650,865,735,1081,988,1048,819,927,769,763,821,784,658,712,557,697,511,580,393,395,255,328,184,261,73,154,57,81,10,19
"Aubervilliers",90071,5.1,18,93,1.88656726360316,35.1,25.2,18.8,2.51,21,27.8,3341,3211,3153,3442,3030,2980,3044,2761,3718,3024,4248,3523,4076,3363,3932,3231,3454,2962,3357,2626,3060,2575,2708,2202,2046,1819,1712,1462,1291,1078,743,624,453,549,269,317,87,158,16,29
"Aulnay-sous-Bois",86135,5.8,16.8,93,1.60707029662739,35.6,23,20.8,2.75,20.6,24.4,3355,3051,3433,3311,3527,3193,3272,3157,2957,2821,2688,2726,2800,2926,2823,3134,2791,2882,2930,2579,2714,2649,2502,2713,2042,2260,1662,2012,1385,1380,930,1040,685,794,404,557,137,285,9,92
